1,3,3,1,1,19.0,0.0226049,1000000.0,100
1,3,4,1,1,16.8,0.0225033,1000000.0,100
1,3,5,1,1,17.0,0.0225349,1000000.0,100
1,3,6,1,1,17.4,0.0222272,1000000.0,100
1,3,7,1,1,17.8,0.0220909,1000000.0,100
1,4,0,1,1,18.2,0.0225381,1000000.0,100
1,4,1,1,1,17.0,0.0230725,1000000.0,100
1,4,2,1,1,18.2,0.0224872,1000000.0,100
1,4,3,1,1,18.2,0.0226865,1000000.0,100
1,4,4,1,1,18.2,0.0223942,1000000.0,100
1,4,5,1,1,19.6,0.0225638,1000000.0,100
1,4,6,1,1,17.6,0.0223626,1000000.0,100
1,4,7,1,1,18.8,0.0223847,1000000.0,100
1,5,0,1,1,18.2,0.0225381,1000000.0,100
1,5,1,1,1,17.0,0.0230725,1000000.0,100
1,5,2,1,1,18.2,0.0224872,1000000.0,100
1,5,3,1,1,18.2,0.0226865,1000000.0,100
1,5,4,1,1,18.4,0.0226214,1000000.0,100
1,5,5,1,1,18.4,0.0224892,1000000.0,100
1,5,6,1,1,20.0,0.0224916,1000000.0,100
1,5,7,1,1,19.2,0.0226965,1000000.0,100
1,6,0,1,1,18.2,0.0225381,1000000.0,100
1,6,1,1,1,17.0,0.0230725,1000000.0,100
1,6,2,1,1,18.2,0.0224872,1000000.0,100
1,6,3,1,1,18.2,0.0226865,1000000.0,100
1,6,4,1,1,18.4,0.0226214,1000000.0,100
1,6,5,1,1,19.4,0.0224626,1000000.0,100
1,6,6,1,1,19.8,0.0227482,1000000.0,100
1,6,7,1,1,19.2,0.0224345,1000000.0,100
1,7,0,1,1,18.2,0.0225381,1000000.0,100
1,7,1,1,1,17.0,0.0230725,1000000.0,100
1,7,2,1,1,18.2,0.0224872,1000000.0,100
1,7,3,1,1,18.2,0.0226865,1000000.0,100
1,7,4,1,1,18.4,0.0226214,1000000.0,100
1,7,5,1,1,19.4,0.0224626,1000000.0,100
1,7,6,1,1,19.8,0.0226121,1000000.0,100
1,7,7,1,1,19.4,0.0223745,1000000.0,100
1,8,0,1,1,18.2,0.0225381,1000000.0,100
1,8,1,1,1,17.0,0.0230725,1000000.0,100
1,8,2,1,1,18.2,0.0224872,1000000.0,100
1,8,3,1,1,18.2,0.0226865,1000000.0,100
1,8,4,1,1,18.4,0.0226214,1000000.0,100
1,8,5,1,1,19.4,0.0224626,1000000.0,100
1,8,6,1,1,19.8,0.0226121,1000000.0,100
1,8,7,1,1,20.4,0.0226495,1000000.0,100
1,3,0,2,1,17.6,0.022836,1000000.0,100
1,3,1,2,1,18.6,0.0228706,1000000.0,100
1,3,2,2,1,18.2,0.0230053,1000000.0,100
1,3,3,2,1,18.6,0.0228066,1000000.0,100
1,3,4,2,1,18.2,0.0221569,1000000.0,100
1,3,5,2,1,17.4,0.0225885,1000000.0,100
1,3,6,2,1,18.6,0.0223246,1000000.0,100
1,3,7,2,1,18.6,0.0224932,1000000.0,100
1,4,0,2,1,17.6,0.022836,1000000.0,100
1,4,1,2,1,18.6,0.0228706,1000000.0,100
1,4,2,2,1,18.8,0.0229031,1000000.0,100
1,4,3,2,1,19.2,0.0225679,1000000.0,100
1,4,4,2,1,19.4,0.0226143,1000000.0,100
1,4,5,2,1,19.4,0.0229804,1000000.0,100
1,4,6,2,1,19.0,0.0221281,1000000.0,100
1,4,7,2,1,19.2,0.022577,1000000.0,100
1,5,0,2,1,17.6,0.022836,1000000.0,100
1,5,1,2,1,18.6,0.0228706,1000000.0,100
1,5,2,2,1,18.8,0.0229031,1000000.0,100
1,5,3,2,1,19.6,0.0223812,1000000.0,100
1,5,4,2,1,20.0,0.0224946,1000000.0,100
1,5,5,2,1,20.2,0.022654,1000000.0,100
1,5,6,2,1,19.0,0.0223914,1000000.0,100
1,5,7,2,1,20.0,0.022764,1000000.0,100
1,6,0,2,1,17.6,0.022836,1000000.0,100
1,6,1,2,1,18.6,0.0228706,1000000.0,100
1,6,2,2,1,18.8,0.0229031,1000000.0,100
1,6,3,2,1,19.6,0.0223812,1000000.0,100
1,6,4,2,1,20.2,0.0226877,1000000.0,100
1,6,5,2,1,20.0,0.0226278,1000000.0,100
1,6,6,2,1,20.6,0.0229365,1000000.0,100
1,6,7,2,1,19.4,0.0221742,1000000.0,100
1,7,0,2,1,17.6,0.022836,1000000.0,100
1,7,1,2,1,18.6,0.0228706,1000000.0,100
1,7,2,2,1,18.8,0.0229031,1000000.0,100
1,7,3,2,1,19.6,0.0223812,1000000.0,100
1,7,4,2,1,20.2,0.0226877,1000000.0,100
1,7,5,2,1,20.0,0.0226672,1000000.0,100
1,7,6,2,1,19.8,0.0224077,1000000.0,100
1,7,7,2,1,19.4,0.0226246,1000000.0,100
1,8,0,2,1,17.6,0.022836,1000000.0,100
1,8,1,2,1,18.6,0.0228706,1000000.0,100
1,8,2,2,1,18.8,0.0229031,1000000.0,100
1,8,3,2,1,19.6,0.0223812,1000000.0,100
1,8,4,2,1,20.2,0.0226877,1000000.0,100
1,8,5,2,1,20.0,0.0226672,1000000.0,100
1,8,6,2,1,20.8,0.0227249,1000000.0,100
1,8,7,2,1,20.2,0.0223821,1000000.0,100
1,3,0,3,1,17.8,0.0230231,1000000.0,100
1,3,1,3,1,18.4,0.0233052,1000000.0,100
1,3,2,3,1,18.2,0.0228951,1000000.0,100
1,3,3,3,1,18.8,0.022602,1000000.0,100
1,3,4,3,1,19.2,0.0224605,1000000.0,100
1,3,5,3,1,19.2,0.0223945,1000000.0,100
1,3,6,3,1,19.2,0.022482,1000000.0,100
1,3,7,3,1,20.6,0.0227379,1000000.0,100
1,4,0,3,1,17.8,0.0230231,1000000.0,100
1,4,1,3,1,18.0,0.0229929,1000000.0,100
1,4,2,3,1,20.2,0.0228114,1000000.0,100
1,4,3,3,1,19.8,0.0228648,1000000.0,100
1,4,4,3,1,18.8,0.0226588,1000000.0,100
1,4,5,3,1,20.2,0.022569,1000000.0,100
1,4,6,3,1,20.2,0.0224839,1000000.0,100
1,4,7,3,1,20.0,0.0224748,1000000.0,100
1,5,0,3,1,17.8,0.0230231,1000000.0,100
1,5,1,3,1,18.0,0.0229929,1000000.0,100
1,5,2,3,1,19.2,0.0232091,1000000.0,100
1,5,3,3,1,20.2,0.0226365,1000000.0,100
1,5,4,3,1,20.6,0.0225651,1000000.0,100
1,5,5,3,1,20.2,0.0226226,1000000.0,100
1,5,6,3,1,21.0,0.0227926,1000000.0,100
1,5,7,3,1,19.4,0.0226401,1000000.0,100
1,6,0,3,1,17.8,0.0230231,1000000.0,100
1,6,1,3,1,18.0,0.0229929,1000000.0,100
1,6,2,3,1,19.2,0.0232091,1000000.0,100
1,6,3,3,1,19.6,0.0227408,1000000.0,100
1,6,4,3,1,20.2,0.0227618,1000000.0,100
1,6,5,3,1,20.4,0.0224258,1000000.0,100
1,6,6,3,1,20.6,0.022596,1000000.0,100
1,6,7,3,1,20.2,0.0223917,1000000.0,100
1,7,0,3,1,17.8,0.0230231,1000000.0,100
1,7,1,3,1,18.0,0.0229929,1000000.0,100
1,7,2,3,1,19.2,0.0232091,1000000.0,100
1,7,3,3,1,19.6,0.0227408,1000000.0,100
1,7,4,3,1,19.2,0.0228928,1000000.0,100
1,7,5,3,1,20.2,0.022839,1000000.0,100
1,7,6,3,1,20.8,0.0226925,1000000.0,100
1,7,7,3,1,20.4,0.0228041,1000000.0,100
1,8,0,3,1,17.8,0.0230231,1000000.0,100
1,8,1,3,1,18.0,0.0229929,1000000.0,100
1,8,2,3,1,19.2,0.0232091,1000000.0,100
1,8,3,3,1,19.6,0.0227408,1000000.0,100
1,8,4,3,1,19.2,0.0228928,1000000.0,100
1,8,5,3,1,20.6,0.022525,1000000.0,100
1,8,6,3,1,20.8,0.0226221,1000000.0,100
1,8,7,3,1,20.8,0.022655,1000000.0,100
1,3,0,4,1,18.8,0.0230356,1000000.0,100
1,3,1,4,1,19.0,0.0228349,1000000.0,100
1,3,2,4,1,19.0,0.0230122,1000000.0,100
1,3,3,4,1,20.6,0.0229576,1000000.0,100
1,3,4,4,1,20.0,0.0224135,1000000.0,100
1,3,5,4,1,19.8,0.0229682,1000000.0,100
1,3,6,4,1,19.4,0.0227017,1000000.0,100
1,3,7,4,1,20.0,0.0224322,1000000.0,100
1,4,0,4,1,18.0,0.0232699,1000000.0,100
1,4,1,4,1,17.8,0.0229602,1000000.0,100
1,4,2,4,1,19.2,0.0229454,1000000.0,100
1,4,3,4,1,19.8,0.0225973,1000000.0,100
1,4,4,4,1,20.0,0.0225522,1000000.0,100
1,4,5,4,1,20.2,0.0226341,1000000.0,100
1,4,6,4,1,20.2,0.0225385,1000000.0,100
1,4,7,4,1,20.2,0.0223615,1000000.0,100
1,5,0,4,1,18.0,0.0232699,1000000.0,100
1,5,1,4,1,19.4,0.0231924,1000000.0,100
1,5,2,4,1,19.4,0.0226093,1000000.0,100
1,5,3,4,1,19.8,0.0223432,1000000.0,100
1,5,4,4,1,19.6,0.022504,1000000.0,100
1,5,5,4,1,20.6,0.0225478,1000000.0,100
